bathrooms,bedrooms,livingRooms,floorAreaSqM,propertyType,tenure,price,longitude,latitude,outcode,postcode,fullAddress,url
1,1,1,52,Flat,Leasehold,426746,-0.1751409,51.4874999,SW10,SW10 9PB,"Flat 2, 68 Elm Park Gardens, London, SW10 9PB",https://www.zoopla.co.uk/property/uprn/217029131/
2,2,1,79,Flat,Leasehold,437957,-0.2706132,51.5125428,W3,W3 9HS,"33 Grasgarth Close, London, W3 9HS",https://www.zoopla.co.uk/property/uprn/12147714/
2,3,1,70,Flat,Leasehold,543336,-0.3603833,51.6088095,HA5,HA5 4DS,"Flat 1, St Catharines Court, 106 Uxbridge Road, Pinner, HA5 4DS",https://www.zoopla.co.uk/property/uprn/10095546427/
1,2,1,68,Flat,Leasehold,495981,0.061423,51.4106019,BR7,BR7 5HF,"Flat 6, Mountfield, 70 Camden Park Road, Chislehurst, BR7 5HF",https://www.zoopla.co.uk/property/uprn/100022900818/
2,2,1,75,Flat,Leasehold,451271,-0.0316882,51.5236306,E3,E3 4TX,"Flat 19, Blackett Apartments, 1 Rushton Walk, London, E3 4TX",https://www.zoopla.co.uk/property/uprn/6178483/
1,1,1,53,Flat,Leasehold,480702,-0.2010664,51.508026,W11,W11 3RL,"Flat 5, Linton House, 11 Holland Park Avenue, London, W11 3RL",https://www.zoopla.co.uk/property/uprn/217038899/
1,3,1,91,Terraced,Freehold,471203,-0.4813839,51.5510524,UB8,UB8 1XT,"50 Pages Lane, Uxbridge, UB8 1XT",https://www.zoopla.co.uk/property/uprn/100021490852/
1,3,1,85,Flat,Leasehold,485607,-0.0781309,51.5326314,N1,N1 6RN,"Flat 8, John Parry Court, Hare Walk, London, N1 6RN",https://www.zoopla.co.uk/property/uprn/100023136204/
1,1,2,49,Flat,Leasehold,476887,-0.0724573,51.5153982,E1,E1 7AP,"Apartment 1314, Crawford Building, 112 Whitechapel High Street, London, E1 7AP",https://www.zoopla.co.uk/property/uprn/6192579/
1,2,1,78,Flat,Leasehold,455328,-0.0657403,51.5729032,N16,N16 6BP,"25 Craven Close, Craven Walk, London, N16 6BP",https://www.zoopla.co.uk/property/uprn/100021034839/
2,2,1,55,Flat,Leasehold,490463,-0.2170755,51.5676151,NW2,NW2 1FA,"Flat 13, Langhorne House, 5 Swannell Way, London, NW2 1FA",https://www.zoopla.co.uk/property/uprn/10093298132/
1,2,1,77,Detached,Freehold,477783,-0.0087516,51.6187825,E4,E4 9TA,"31 Suffield Road, London, E4 9TA",https://www.zoopla.co.uk/property/uprn/100022588242/
2,1,1,74,Flat,Leasehold,484174,-0.1036996,51.5574897,N5,N5 1FG,"39 Weststand Apartments, Highbury Stadium Square, London, N5 1FG",https://www.zoopla.co.uk/property/uprn/10023218315/
1,3,1,120,Flat,Leasehold,1288835,-0.1091686,51.5198898,EC1N,EC1N 7SQ,"Flat 2, 32 Leather Lane, London, EC1N 7SQ",https://www.zoopla.co.uk/property/uprn/5138662/
2,2,1,58,Flat,Leasehold,465005,-0.2654807,51.5023505,W4,W4 5LB,"199A Southfield Road, London, W4 5LB",https://www.zoopla.co.uk/property/uprn/12133163/
1,3,1,101,Terraced,Freehold,484571,0.0964049,51.473921,SE18,SE18 2DP,"5 Combeside, London, SE18 2DP",https://www.zoopla.co.uk/property/uprn/100020952499/
1,3,1,89,Terraced,Freehold,644479,-0.2395293,51.5076203,W12,W12 0PH,"39 Galloway Road, London, W12 0PH",https://www.zoopla.co.uk/property/uprn/34015073/
1,3,1,96,Terraced,Freehold,503385,-0.1384428,51.4056375,SW16,SW16 5JL,"64 Rowan Road, London, SW16 5JL",https://www.zoopla.co.uk/property/uprn/48061301/
3,3,1,97,Semi-Detached,Freehold,526559,-0.1609784,51.3262716,CR5,CR5 2QU,"37 Richland Avenue, Coulsdon, CR5 2QU",https://www.zoopla.co.uk/property/uprn/5870074106/
1,3,1,91,Terraced,Freehold,504438,0.0459776,51.5456933,E12,E12 6TU,"281 Monega Road, London, E12 6TU",https://www.zoopla.co.uk/property/uprn/46051356/
3,3,1,105,Terraced,Freehold,480960,-0.1695758,51.3724139,SM5,SM5 2RF,"5 Highgrove Mews, Carshalton, SM5 2RF",https://www.zoopla.co.uk/property/uprn/5870067103/
1,3,1,72,Flat,Leasehold,480702,-0.0523592,51.5395167,E9,E9 7QG,"Flat 21, Grendon House, Shore Place, London, E9 7QG",https://www.zoopla.co.uk/property/uprn/100023024057/
1,3,1,97,Terraced,Freehold,486083,-0.0485801,51.4052631,BR3,BR3 4NT,"8 Clement Road, Beckenham, BR3 4NT",https://www.zoopla.co.uk/property/uprn/100020374031/
1,3,2,110,Terraced,Freehold,459441,-0.2599366,51.3405091,KT17,KT17 1LR,"86 Farriers Road, Epsom, KT17 1LR",https://www.zoopla.co.uk/property/uprn/100061355276/
2,2,2,100,Terraced,Freehold,477217,-0.2656529,51.3560608,KT19,KT19 9QT,"72 Heatherside Road, Epsom, KT19 9QT",https://www.zoopla.co.uk/property/uprn/100061356959/
2,2,1,83,Terraced,Freehold,486787,-0.1953561,51.3850888,SM4,SM4 6LX,"71 Garendon Road, Morden, SM4 6LX",https://www.zoopla.co.uk/property/uprn/5870041723/
1,3,1,96,Semi-Detached,Freehold,469442,0.0057543,51.6214582,E4,E4 6LB,"63 Connington Crescent, London, E4 6LB",https://www.zoopla.co.uk/property/uprn/100022534484/
1,1,1,62,Flat,Leasehold,488060,-0.0934022,51.5303276,N1,N1 7GL,"Flat 2, Maldon Apartments, Micawber Street, London, N1 7GL",https://www.zoopla.co.uk/property/uprn/10008334102/
1,1,1,66,Flat,Leasehold,506208,-0.0738233,51.545724,E8,E8 3BQ,"Flat 58, Gaumont Tower, Dalston Square, London, E8 3BQ",https://www.zoopla.co.uk/property/uprn/10008322016/
2,3,1,102,Terraced,Freehold,447056,-0.0726803,51.6527004,EN1,EN1 3AL,"7 Ladysmith Road, Enfield, EN1 3AL",https://www.zoopla.co.uk/property/uprn/207137767/
2,3,2,126,Terraced,Freehold,444210,-0.0637963,51.6118626,N18,N18 2RF,"5 Hester Road, London, N18 2RF",https://www.zoopla.co.uk/property/uprn/207051357/
1,2,1,109,Flat,Leasehold,533072,-0.1811004,51.6492297,EN5,EN5 1QY,"47 Barnes Court, 66–72 Station Road, New Barnet, Barnet, EN5 1QY",https://www.zoopla.co.uk/property/uprn/200107512/
1,3,1,105,Flat,Leasehold,496352,-0.0095495,51.4994098,E14,E14 3NY,"Flat 13, Queen of the Isle Apartments, 1 East Ferry Road, London, E14 3NY",https://www.zoopla.co.uk/property/uprn/6210509/
2,2,2,80,Terraced,Freehold,494262,-0.1025604,51.5945834,N22,N22 6QD,"20 Hewitt Avenue, London, N22 6QD",https://www.zoopla.co.uk/property/uprn/100021188761/
1,3,2,115,Terraced,Freehold,496131,-0.2895886,51.5330541,NW10,NW10 7EB,"7 Huxley Gardens, London, NW10 7EB",https://www.zoopla.co.uk/property/uprn/12093104/
1,3,1,148,Terraced,Freehold,499021,0.0404827,51.5469852,E7,E7 8AL,"40 Shrewsbury Road, London, E7 8AL",https://www.zoopla.co.uk/property/uprn/46066768/
1,2,1,76,Flat,Leasehold,510133,-0.069902,51.5538313,N16,N16 7TU,"Flat 5, Barnard House, 10A Shacklewell Road, London, N16 7TU",https://www.zoopla.co.uk/property/uprn/10008327520/
1,2,2,85,Semi-Detached,Freehold,515844,-0.0453065,51.4078525,BR3,BR3 4QP,"26 Blandford Avenue, Beckenham, BR3 4QP",https://www.zoopla.co.uk/property/uprn/100020371793/
1,2,1,54,Flat,Leasehold,510950,-0.1885994,51.450272,SW18,SW18 2BW,"13A Treport Street, London, SW18 2BW",https://www.zoopla.co.uk/property/uprn/100022704586/
1,3,2,110,Detached,Freehold,513452,-0.2847497,51.5237032,W5,W5 3HB,"67 Corringway, London, W5 3HB",https://www.zoopla.co.uk/property/uprn/12096617/
1,3,1,87,Terraced,Freehold,404462,-0.2437238,51.3973164,KT3,KT3 6EX,"25 Byron Avenue, New Malden, KT3 6EX",https://www.zoopla.co.uk/property/uprn/48010502/
1,3,1,93,Terraced,Freehold,516169,-0.2130335,51.3658906,SM1,SM1 2LL,"32 Alberta Avenue, Cheam, Sutton, SM1 2LL",https://www.zoopla.co.uk/property/uprn/5870020716/
1,3,1,75,Flat,Leasehold,470892,-0.1404453,51.5500117,NW5,NW5 2AA,"Flat 3, 268 Kentish Town Road, London, NW5 2AA",https://www.zoopla.co.uk/property/uprn/5039905/
2,3,1,102,Flat,Leasehold,486619,-0.0484294,51.5508182,E9,E9 6EY,"18 Ambleside Close, London, E9 6EY",https://www.zoopla.co.uk/property/uprn/10008233834/
1,2,1,77,Detached,Freehold,539743,-0.4430337,51.5337068,UB10,UB10 0QD,"95 Pole Hill Road, Uxbridge, UB10 0QD",https://www.zoopla.co.uk/property/uprn/100021492379/
1,3,2,105,Terraced,Freehold,483960,0.0110984,51.3900552,BR2,BR2 9DT,"14 Speldhurst Close, Bromley, BR2 9DT",https://www.zoopla.co.uk/property/uprn/100020415823/
1,2,1,78,Flat,Leasehold,501218,-0.0761629,51.5334803,E2,E2 8JA,"109 Geffrye Street, London, E2 8JA",https://www.zoopla.co.uk/property/uprn/100021042680/
1,3,2,82,Terraced,Freehold,521934,-0.2044488,51.3569196,SM2,SM2 6JP,"130B Mulgrave Road, Sutton, SM2 6JP",https://www.zoopla.co.uk/property/uprn/5870032453/
2,3,1,109,Terraced,Freehold,526953,-0.2092139,51.362532,SM1,SM1 2XD,"6 Cormorant Place, Cheam, Sutton, SM1 2XD",https://www.zoopla.co.uk/property/uprn/5870107380/
1,1,1,81,Flat,Leasehold,907447,-0.1929883,51.5045925,W8,W8 4AD,"Flat 38, Winchester Court, Vicarage Gate, London, W8 4AD",https://www.zoopla.co.uk/property/uprn/217088894/
2,3,2,96,Terraced,Freehold,479725,0.0073965,51.5187888,E16,E16 4LU,"39 Liverpool Road, London, E16 4LU",https://www.zoopla.co.uk/property/uprn/46046229/
2,2,1,91,Flat,Leasehold,515816,-0.1775374,51.6333778,N20,N20 9BE,"Flat 26, Maison House, 2 Acton Walk, London, N20 9BE",https://www.zoopla.co.uk/property/uprn/10091041586/
1,2,1,75,Flat,Leasehold,515816,-0.074846,51.4922708,SE1,SE1 5ST,"4 New Claremont Apartments, 53 Setchell Road, London, SE1 5ST",https://www.zoopla.co.uk/property/uprn/10090749563/
1,2,1,92,Semi-Detached,Freehold,644288,-0.0250168,51.4765868,SE8,SE8 4RB,"1 Hales Street, London, SE8 4RB",https://www.zoopla.co.uk/property/uprn/10070494344/
1,1,1,53,Flat,Leasehold,519943,0.0071686,51.5016964,SE10,SE10 0XY,"Flat 1311, 10 Cutter Lane, London, SE10 0XY",https://www.zoopla.co.uk/property/uprn/10010259332/
1,1,1,55,Flat,Leasehold,519943,-0.1965009,51.4405433,SW18,SW18 5LE,"505 Merton Road, London, SW18 5LE",https://www.zoopla.co.uk/property/uprn/121006097/
2,2,1,72,Flat,Leasehold,535661,-0.2425064,51.5771123,NW9,NW9 7BF,"Flat 64, Hawfinch House, 1 Moorhen Drive, London, NW9 7BF",https://www.zoopla.co.uk/property/uprn/10091039191/
1,2,1,70,Terraced,Freehold,483931,-0.2913063,51.4174081,KT2,KT2 6JF,"16 York Road, Kingston upon Thames, KT2 6JF",https://www.zoopla.co.uk/property/uprn/100021770860/
1,3,1,94,Semi-Detached,Freehold,523109,0.1405808,51.443401,DA5,DA5 1HY,"78 Parkhill Road, Bexley, DA5 1HY",https://www.zoopla.co.uk/property/uprn/100020198588/
1,2,1,77,Flat,Leasehold,426746,-0.0280157,51.5699014,E17,E17 8HB,"17 Hibbert Road, London, E17 8HB",https://www.zoopla.co.uk/property/uprn/100022553395/
2,2,1,89,Bungalow Property,Leasehold,532821,-0.5037276,51.5859561,UB9,UB9 5PF,"3 Presidents Lane, Patrons Way West, Denham Garden Village, Uxbridge, UB9 5PF",https://www.zoopla.co.uk/property/uprn/10003447751/
2,2,1,83,Flat,Leasehold,519943,-0.1057009,51.4763464,SW9,SW9 6FY,"Flat 7, 22 Patmos Road, London, SW9 6FY",https://www.zoopla.co.uk/property/uprn/10091118082/
1,2,2,99,Flat,Leasehold,528635,-0.2415576,51.4654033,SW13,SW13 0HU,"Flat 21, Roehampton Court, Queens Ride, London, SW13 0HU",https://www.zoopla.co.uk/property/uprn/100023308337/
1,2,1,88,Detached,Freehold,516360,-0.1114675,51.301923,CR5,CR5 1QQ,"8 Lingfield Gardens, Coulsdon, CR5 1QQ",https://www.zoopla.co.uk/property/uprn/100020575520/
1,1,1,59,Flat,Leasehold,568013,-0.0649217,51.54423,E8,E8 3BH,"107A Forest Road, London, E8 3BH",https://www.zoopla.co.uk/property/uprn/10008354643/
1,2,1,51,Flat,Leasehold,538582,-0.1003588,51.5417616,N1,N1 2DH,"26 Whiston House, 71 Halton Road, London, N1 2DH",https://www.zoopla.co.uk/property/uprn/5300039484/
2,2,1,78,Flat,Leasehold,510152,-0.2341731,51.5769726,NW4,NW4 3PS,"Flat 1, 20 Park Road, London, NW4 3PS",https://www.zoopla.co.uk/property/uprn/10093994451/
1,2,2,99,Terraced,Freehold,570971,-0.0347409,51.5461205,E9,E9 5SX,"20 Bushberry Road, London, E9 5SX",https://www.zoopla.co.uk/property/uprn/100021029473/
1,3,1,63,Terraced,Freehold,326087,-0.047326,51.6418947,EN3,EN3 4ER,"64A High Street, Enfield, EN3 4ER",https://www.zoopla.co.uk/property/uprn/207009569/
1,2,1,85,Terraced,Freehold,562102,-0.0892881,51.4227779,SE19,SE19 1JH,"49 Bloomhall Road, London, SE19 1JH",https://www.zoopla.co.uk/property/uprn/200000455195/
1,2,1,70,Terraced,Freehold,503953,-0.2142657,51.6078744,NW7,NW7 1GF,"18 Honiton Gardens, London, NW7 1GF",https://www.zoopla.co.uk/property/uprn/200197392/
2,4,2,109,Terraced,Freehold,482704,-0.2718904,51.6301869,HA8,HA8 8XW,"10 Meadfield, Edgware, HA8 8XW",https://www.zoopla.co.uk/property/uprn/200080574/
1,2,1,80,Terraced,Freehold,558500,-0.3436685,51.4455255,TW2,TW2 6QS,"130A Colne Road, Twickenham, TW2 6QS",https://www.zoopla.co.uk/property/uprn/100022332740/
1,3,1,107,Terraced,Freehold,525764,-0.4147461,51.6050063,HA6,HA6 1SS,"13 Addison Way, Northwood, HA6 1SS",https://www.zoopla.co.uk/property/uprn/100021442158/
1,3,1,109,Terraced,Freehold,510114,-0.1061123,51.6601235,EN2,EN2 8HS,"96 Crofton Way, Enfield, EN2 8HS",https://www.zoopla.co.uk/property/uprn/207144937/
2,2,1,74,Flat,Leasehold,536047,-0.3110307,51.4826647,TW8,TW8 8LF,"Flat 20, Oakbark House, High Street, Brentford, TW8 8LF",https://www.zoopla.co.uk/property/uprn/10014075327/
1,2,2,74,Flat,Leasehold,535281,-0.2768309,51.4850343,W4,W4 3QT,"21 Loraine Road, London, W4 3QT",https://www.zoopla.co.uk/property/uprn/200003969976/
1,4,2,130,Terraced,Freehold,536176,-0.2101787,51.6514737,EN5,EN5 2SQ,"62 Bells Hill, Barnet, EN5 2SQ",https://www.zoopla.co.uk/property/uprn/200010117/
1,3,1,93,Terraced,Freehold,533028,0.0468613,51.4609026,SE9,SE9 6NJ,"8 Sandby Green, London, SE9 6NJ",https://www.zoopla.co.uk/property/uprn/100021001710/
2,2,1,91,Flat,Leasehold,538552,-0.3002886,51.387701,KT6,KT6 6LG,"3 Sycamore Court, Penners Gardens, Surbiton, KT6 6LG",https://www.zoopla.co.uk/property/uprn/100021795341/
2,3,1,97,Semi-Detached,Freehold,529066,0.1801244,51.5889177,RM1,RM1 4NR,"40 Fontayne Avenue, Romford, RM1 4NR",https://www.zoopla.co.uk/property/uprn/10033420749/
1,3,2,104,Terraced,Freehold,526290,0.1946289,51.5808986,RM2,RM2 5AR,"75 Glenwood Drive, Romford, RM2 5AR",https://www.zoopla.co.uk/property/uprn/100021375012/
1,2,1,81,Flat,Leasehold,524357,-0.0359654,51.5200354,E3,E3 4RL,"Flat 51, Candy Wharf, 22 Copperfield Road, London, E3 4RL",https://www.zoopla.co.uk/property/uprn/6364218/
2,3,1,126,Terraced,Freehold,509284,-0.0287066,51.4718377,SE8,SE8 4QD,"91 Tanners Hill, London, SE8 4QD",https://www.zoopla.co.uk/property/uprn/10070495718/
1,2,1,70,Flat,Leasehold,607662,-0.3034951,51.4564145,TW10,TW10 6UW,"6 Mallard Court, 14 Petersham Road, Richmond, TW10 6UW",https://www.zoopla.co.uk/property/uprn/100022313899/
1,2,1,80,Flat,Leasehold,542016,-0.2136786,51.4581925,SW15,SW15 2BW,"6 Ashcombe Court, 31 Carlton Drive, London, SW15 2BW",https://www.zoopla.co.uk/property/uprn/100022623225/
1,2,1,56,Flat,Leasehold,540147,-0.0428963,51.4632805,SE4,SE4 2JJ,"39A Dundalk Road, London, SE4 2JJ",https://www.zoopla.co.uk/property/uprn/10070494031/
2,2,1,79,Flat,Leasehold,549374,-0.0072006,51.4978699,E14,E14 3PP,"Flat 302, Lotus House, 35 Ovex Close, London, E14 3PP",https://www.zoopla.co.uk/property/uprn/6711833/
1,3,1,69,Bungalow Property,Freehold,563353,0.0979207,51.3829579,BR6,BR6 0EF,"122 Perry Hall Road, Orpington, BR6 0EF",https://www.zoopla.co.uk/property/uprn/100020470240/
1,2,1,67,Flat,Leasehold,554279,-0.2185896,51.5136104,W10,W10 6HP,"Flat 2, Blessingham House, 3 Shalfleet Drive, London, W10 6HP",https://www.zoopla.co.uk/property/uprn/217128507/
1,3,1,84,Flat,Leasehold,554279,-0.2519099,51.49458,W4,W4 1PG,"46 Upham Park Road, London, W4 1PG",https://www.zoopla.co.uk/property/uprn/100023489758/
2,3,1,85,Flat,Leasehold,557222,-0.0159281,51.5193926,E3,E3 3GX,"Flat 509, Kara Court, 15 Seven Sea Gardens, London, E3 3GX",https://www.zoopla.co.uk/property/uprn/6174954/
1,1,1,59,Flat,Leasehold,714451,-0.1780619,51.5251257,W9,W9 1AJ,"Flat 20, Clarendon Court, 33 Maida Vale, London, W9 1AJ",https://www.zoopla.co.uk/property/uprn/200001926501/
1,3,1,93,Flat,Leasehold,564089,-0.0181258,51.4983322,E14,E14 9DL,"Flat 286, Ability Place, 37 Millharbour, London, E14 9DL",https://www.zoopla.co.uk/property/uprn/6164512/
1,2,1,61,Flat,Leasehold,371360,-0.197615,51.4348628,SW19,SW19 8AQ,"156B Arthur Road, Wimbledon, SW19 8AQ",https://www.zoopla.co.uk/property/uprn/48104796/
1,1,1,46,Flat,Leasehold,564089,-0.1557102,51.520307,W1U,W1U 6NQ,"Flat 2, 63 Chiltern Street, London, W1U 6NQ",https://www.zoopla.co.uk/property/uprn/100022734963/
1,3,1,127,Terraced,Freehold,553933,-0.1225659,51.4155463,SW16,SW16 3AZ,"100 Strathbrook Road, London, SW16 3AZ",https://www.zoopla.co.uk/property/uprn/200000481823/
1,2,1,93,Terraced,Freehold,567243,-0.0969225,51.4844761,SE17,SE17 3UF,"1 Langdale Close, London, SE17 3UF",https://www.zoopla.co.uk/property/uprn/200003430710/
1,2,1,91,Flat,Leasehold,535281,-0.2067807,51.522133,W10,W10 5QT,"84 St Ervans Road, London, W10 5QT",https://www.zoopla.co.uk/property/uprn/217080568/
1,3,2,112,Semi-Detached,Freehold,511369,-0.3969349,51.5358554,UB5,UB5 6LU,"73 Nutfield Gardens, Northolt, UB5 6LU",https://www.zoopla.co.uk/property/uprn/12021390/
1,3,2,107,Semi-Detached,Freehold,553293,-0.2677852,51.5995481,HA8,HA8 5LF,"1 Oak Gardens, Edgware, HA8 5LF",https://www.zoopla.co.uk/property/uprn/202061992/
1,4,1,112,Semi-Detached,Freehold,526559,-0.4305118,51.5007813,UB3,UB3 1LX,"87 Dawley Road, Hayes, UB3 1LX",https://www.zoopla.co.uk/property/uprn/100021422075/
1,2,1,80,Terraced,Freehold,557256,-0.0029676,51.5530393,E15,E15 2TR,"53 Downsell Road, London, E15 2TR",https://www.zoopla.co.uk/property/uprn/200001417211/
1,1,1,59,Flat,Leasehold,564089,-0.0624217,51.5311046,E2,E2 6PQ,"Flat 13, Minstrel Court, Teesdale Close, London, E2 6PQ",https://www.zoopla.co.uk/property/uprn/6022189/
1,2,1,80,Detached,Freehold,571249,-0.4022184,51.598227,HA5,HA5 3TX,"44 Woodford Crescent, Pinner, HA5 3TX",https://www.zoopla.co.uk/property/uprn/100021453686/
1,3,2,92,Semi-Detached,Freehold,530592,-0.3191326,51.5948358,HA3,HA3 8QE,"17 Irvine Avenue, Harrow, HA3 8QE",https://www.zoopla.co.uk/property/uprn/100021271039/
1,3,1,120,Semi-Detached,Freehold,565287,0.0207581,51.43801,SE12,SE12 0LF,"3 Pragnell Road, London, SE12 0LF",https://www.zoopla.co.uk/property/uprn/100021997004/
1,2,1,98,Flat,Leasehold,530244,0.0013701,51.4622274,SE13,SE13 5BT,"14A Church Terrace, London, SE13 5BT",https://www.zoopla.co.uk/property/uprn/100021944716/
1,3,2,116,Semi-Detached,Freehold,839128,-0.2956131,51.5288703,W5,W5 1AW,"122 Brunswick Road, London, W5 1AW",https://www.zoopla.co.uk/property/uprn/12092556/
1,1,1,58,Flat,Leasehold,562532,-0.1809667,51.5520587,NW3,NW3 6BH,"Flat 5A, 28 Arkwright Road, London, NW3 6BH",https://www.zoopla.co.uk/property/uprn/5027081/
1,1,1,70,Flat,Feudal,568994,-0.1551145,51.4511893,SW12,SW12 8TN,"7 Nightingale Mansions, 44 Nightingale Lane, London, SW12 8TN",https://www.zoopla.co.uk/property/uprn/100022674534/
1,1,1,79,Flat,Freehold,568994,-0.1550621,51.4953331,SW1X,SW1X 8LW,"Flat 2, 100 Eaton Place, London, SW1X 8LW",https://www.zoopla.co.uk/property/uprn/100022745246/
1,2,1,79,Flat,Leasehold,1547807,-0.1232129,51.5092611,WC2N,WC2N 6HA,"Flat 33, 10 John Adam Street, London, WC2N 6HA",https://www.zoopla.co.uk/property/uprn/100022768948/
1,4,1,88,Flat,Leasehold,569344,-0.1654566,51.534947,NW8,NW8 7DR,"Flat 82, Townshend Court, Mackennal Street, London, NW8 7DR",https://www.zoopla.co.uk/property/uprn/100023120454/
1,1,1,70,Flat,Leasehold,573899,-0.1500666,51.4770892,SW11,SW11 4BG,"12A Prince of Wales Mansions, Prince of Wales Drive, London, SW11 4BG",https://www.zoopla.co.uk/property/uprn/100022680819/
1,2,1,83,Flat,Leasehold,595448,-0.2860744,51.4607474,TW10,TW10 5AZ,"8 Carisbrooke House, Courtlands, Richmond, TW10 5AZ",https://www.zoopla.co.uk/property/uprn/100022316527/
1,3,1,77,Terraced,Freehold,543336,-0.1776619,51.5935266,N2,N2 0SW,"84 Hamilton Road, London, N2 0SW",https://www.zoopla.co.uk/property/uprn/200055658/
1,2,2,71,Terraced,Freehold,557032,-0.300874,51.4665382,TW9,TW9 2TA,"1 St Johns Cottages, Kew Foot Road, Richmond, TW9 2TA",https://www.zoopla.co.uk/property/uprn/100022308341/
1,3,1,109,Terraced,Freehold,1279234,-0.2168619,51.4873233,W6,W6 8HF,"4 Claxton Grove, London, W6 8HF",https://www.zoopla.co.uk/property/uprn/34023178/
1,3,1,90,Flat,Leasehold,583709,-0.1216127,51.4672126,SW9,SW9 9JA,"138A Landor Road, London, SW9 9JA",https://www.zoopla.co.uk/property/uprn/100021861849/
2,4,2,145,Semi-Detached,Freehold,594885,-0.162682,51.6554437,EN4,EN4 9DW,"47 Northfield Road, Barnet, EN4 9DW",https://www.zoopla.co.uk/property/uprn/200086575/
4,5,1,200,Terraced,Freehold,592228,-0.449286,51.5232366,UB8,UB8 3HD,"17 Moorcroft, Harlington Road, Uxbridge, UB8 3HD",https://www.zoopla.co.uk/property/uprn/10009948632/
1,3,1,117,Semi-Detached,Freehold,981084,-0.3322857,51.4531946,TW1,TW1 1BX,"42 Grimwood Road, Twickenham, TW1 1BX",https://www.zoopla.co.uk/property/uprn/100022336277/
2,2,1,62,Flat,Leasehold,593675,-0.2492689,51.4933869,W4,W4 1SY,"Flat 2, Burlington House, 64 Chiswick High Road, London, W4 1SY",https://www.zoopla.co.uk/property/uprn/10093257519/
1,2,2,66,Semi-Detached,Freehold,611734,-0.1621913,51.4301399,SW17,SW17 8LL,"96 Cowick Road, London, SW17 8LL",https://www.zoopla.co.uk/property/uprn/100022629599/
1,3,1,78,Semi-Detached,Freehold,573413,-0.2981508,51.492759,TW8,TW8 9RB,"15 Carville Crescent, Brentford, TW8 9RB",https://www.zoopla.co.uk/property/uprn/100021512417/
2,4,1,138,Terraced,Freehold,563566,-0.0478561,51.4327334,SE23,SE23 2XU,"28 Acorn Way, London, SE23 2XU",https://www.zoopla.co.uk/property/uprn/100021923163/
1,3,1,108,Terraced,Freehold,627481,-0.2774073,51.5894832,NW9,NW9 9JJ,"125 Princes Avenue, London, NW9 9JJ",https://www.zoopla.co.uk/property/uprn/202056742/
2,4,2,123,Semi-Detached,Freehold,611811,0.1072666,51.3774124,BR6,BR6 0QD,"18 Bark Hart Road, Orpington, BR6 0QD",https://www.zoopla.co.uk/property/uprn/100020448183/
1,3,2,99,Terraced,Freehold,590244,0.0885577,51.5700416,IG2,IG2 7AD,"100 Charter Avenue, Ilford, IG2 7AD",https://www.zoopla.co.uk/property/uprn/100022201987/
2,2,1,77,Flat,Leasehold,588615,-0.2689486,51.4942656,W4,W4 5LE,"Flat 4, 2B Bollo Lane, London, W4 5LE",https://www.zoopla.co.uk/property/uprn/12173537/
1,3,2,119,Semi-Detached,Freehold,621841,0.2110223,51.5758449,RM11,RM11 2BZ,"67 Slewins Lane, Hornchurch, RM11 2BZ",https://www.zoopla.co.uk/property/uprn/100021340670/
2,2,1,57,Flat,Leasehold,579077,-0.181906,51.4734866,SW6,SW6 2SS,"Flat 40, Harbour Reach, The Boulevard, London, SW6 2SS",https://www.zoopla.co.uk/property/uprn/34134285/
2,3,1,107,Flat,Leasehold,568260,-0.3153346,51.6104554,HA7,HA7 3QG,"3 Gleneagles, Stanmore, HA7 3QG",https://www.zoopla.co.uk/property/uprn/200000306928/
1,2,1,81,Flat,Shared,583943,-0.1795782,51.5265071,W9,W9 1SQ,"Flat 1B, Alexandra Court, 63 Maida Vale, London, W9 1SQ",https://www.zoopla.co.uk/property/uprn/10033583407/
2,3,1,97,Terraced,Freehold,604260,-0.0575279,51.4929847,SE16,SE16 2HE,"20 Benwick Close, London, SE16 2HE",https://www.zoopla.co.uk/property/uprn/200003401675/
1,1,1,60,Flat,Leasehold,593520,-0.0697489,51.5144771,E1,E1 8NG,"Apartment 2210, Altitude Point, 71 Alie Street, London, E1 8NG",https://www.zoopla.co.uk/property/uprn/6177783/
1,3,2,99,Terraced,Freehold,587650,0.0014079,51.6132952,E4,E4 9RR,"85 Richmond Avenue, London, E4 9RR",https://www.zoopla.co.uk/property/uprn/100022580151/
1,2,1,55,Terraced,Freehold,581485,-0.303256,51.5113737,W5,W5 5DS,"29 Grove Road, London, W5 5DS",https://www.zoopla.co.uk/property/uprn/12084318/
1,3,1,100,Flat,Leasehold,595622,-0.3039281,51.5188832,W5,W5 2RN,"Flat 4, 28 Mount Park Crescent, Ealing, W5 2RN",https://www.zoopla.co.uk/property/uprn/12119785/
1,2,2,85,Terraced,Freehold,593114,-0.0182161,51.4683694,SE8,SE8 4JN,"16 Elverson Road, London, SE8 4JN",https://www.zoopla.co.uk/property/uprn/100021956356/
2,2,1,76,Flat,Leasehold,500272,-0.0522661,51.5415638,E9,E9 7PQ,"21 Frampton Park Road, London, E9 7PQ",https://www.zoopla.co.uk/property/uprn/10008341958/
2,4,2,121,Terraced,Freehold,573200,-0.1396347,51.4173652,SW16,SW16 5BD,"53 Canmore Gardens, London, SW16 5BD",https://www.zoopla.co.uk/property/uprn/100021819454/
